RIL,peak_status,X00001,X00002,X00003,X00004,X00005,X00006,X00007,X00008,X00009,X00010,X00011,X00012,X00013,X00014,X00015,X00016,X00017,X00018,X00019,X00020,X00021,X00022,X00023,X00024,X00025,X00026,X00027,X00028,X00029,X00030,X00031,X00032,X00033,X00034,X00035,X00036,X00037,X00038,X00039,X00040,X00041,X00042,X00043,X00044,X00045,X00046,X00047,X00048,X00049,X00050,X00051,X00052,X00053,X00054,X00055,X00056,X00057,X00058,X00059,X00060,X00061,X00062,X00063,X00064,X00065,X00066,X00067,X00068,X00069,X00070,X00071,X00072,X00073,X00074,X00075,X00076,X00077,X00078,X00079,X00080,X00081,X00082,X00083,X00084,X00085,X00086,X00087,X00088,X00089,X00090,X00091,X00092,X00093,X00094,X00095,X00096,X00097,X00098,X00099,X00100,X00101,X00102,X00103,X00104,X00105,X00106,X00107,X00108,X00109,X00110,X00111,X00112,X00113,X00114,X00115,X00116,X00117,X00118,X00119,X00120,X00121,X00122,X00123,X00124,X00125,X00126,X00127,X00128,X00129,X00130,X00131,X00132,X00133,X00134,X00135,X00136,X00137,X00138,X00139,X00140,X00141,X00142,X00143,X00144,X00145,X00146,X00147,X00148,X00149,X00150,X00151,X00152,X00153,X00154,X00155,X00156,X00157,X00158,X00159,X00160,X00161,X00162,X00163,X00164,X00165,X00166,X00167,X00168,X00169,X00170,X00171,X00172,X00173,X00174,X00175,X00176,X00177,X00178,X00179,X00180,X00181,X00182,X00183,X00184,X00185,X00186,X00187,X00188,X00189,X00190,X00191,X00192,X00193,X00194,X00195,X00196,X00197,X00198,X00199,X00200,X00201,X00202,X00203,X00204,X00205,X00206,X00207,X00208,X00209,X00210,X00211,X00212,X00213,X00214,X00215,X00216,X00217,X00218,X00219,X00220,X00221,X00222,X00223,X00224,X00225,X00226,X00227,X00228,X00229,X00230,X00231,X00232,X00233,X00234,X00235,X00236,X00237,X00238,X00239,X00240,X00241,X00242,X00243,X00244,X00245,X00246,X00247,X00248,X00249,X00250,X00251,X00252,X00253,X00254,X00255,X00256,X00257,X00258,X00259,X00260,X00261,X00262,X00263,X00264,X00265,X00266,X00267,X00268,X00269,X00270,X00271,X00272,X00273,X00274,X00275,X00276,X00277,X00278,X00279,X00280,X00281,X00282,X00283,X00284,X00285,X00286,X00287,X00288,X00289,X00290,X00291,X00292,X00293,X00294,X00295,X00296,X00297,X00298,X00299,X00300,X00301,X00302,X00303,X00304,X00305,X00306,X00307,X00308,X00309,X00310,X00311,X00312
RIL132,1,23.90,6.70,3.30,10.00,36.50,15.10,4.40,19.50,59.33,37.89,8.89,46.78,541.3,2.59,12.64,1.83,56.5,50.25,5.75,23,44.00,20.9,8,39.25,2.59,20.40,3.32,3.63,77.00,24.00,31.20,5.70,4.30,4.50,88.30,6.20,3.64,4.98,5.80,3.92,4.81,5.34,11.82,3.20,1.58,15.22,3.71,26.91,28.40,9.13,1.41,5.04,45.67,17.27,0.07,2.73,9.53,2.80,0.20,3.87,9.73,32.54,13.23,2.22,8.42,58.23,25.69,2.31,1.92,18.77,4.23,15.46,3.85,34.23,14.70,12.37,25.13,2.88,38.42,895.6,569.8,0.64,205.9,360.1,0,109.3,5.1,18,13.3,16.3,1396.3,1029.5,896,0.74,0.76,0.39,0.48,878,1396,934.9,29.5,0.14,0.15,214.1,187,1181,357.7,86.4,0.29,0.09,0.32,0,17.5,120.12,0,0,0,0,0,65.6,116.31,807.1,0,0,162.5,29.52,148.4,71.14,374,0,412.3,0,0,102.2,0.17,0.69,0.61,0.32,2509,4370,491.5,103.9,43.3,90.31,3.50,1.25,1.25,1.50,1.00,4.50,0.58,0.00,0.00,0.00,9.01,23.12,50.98,147.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,40,7.75,3.4,11.76,31.21,23,18.54,,,26.14,3.582,27.03,4.021,6.12,1.62,64.71,66.19,0.15,0.05,0.01,0.02,0,0,0.1,0.03,0.04,0,0.03,0.03,0.15,0,0.06,32.60,9.71,20.71,1.07,3.36,4.50, -, -,30.00,32.00, -, -,8.75,9.50,38.0,74.6,16,26.3,146,35.8,76.5,18,25.1,195,B,65.8,-,-,-,-,-,-,28.97,32.52,24.30,3.55,4.67,8.22,A,13.79,1.61,11,326.920,8.240,53.300,119.230,5.879,0.549,0.824,-32.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.60,6.38,137.70,14.65,32.40,0.4039,-,-,-,S,12.64,12.02,21.86,16.53,9.22,4.51,0.25,0.23,0.09,0.17,-0.16,-0.06
RIL133,1,20.00,5.11,1.67,6.78,23.80,6.70,2.30,9.00,46,17.67,5.22,22.89,467,2.15,10.7,1.78,56.25,54.75,1.25,8.5,34.00,25.5,4.75,45.25,2.15,17.80,1.73,2.52,99.00,4.00,4.00,7.30,3.20,3.30,99.60,7.70,4.45,4.82,6.74,3.19,5.32,5.63,13.83,2.70,0.93,8.69,2.02,10.22,21.33,7.73,1.28,6.70,39.00,17.67,0.33,1.73,14.33,2.07,2.60,5.33,16.93,25.08,11.23,1.82,8.54,48.00,22.92,3.15,0.62,20.00,3.77,23.69,5.46,43.69,17.24,14.60,29.96,2.83,46.34,445.2,319.6,1.86,763.3,105.2,0,0,4.2,27.4,25.9,25.3,239.4,0,445,0.83,0.88,0.65,0.85,1750,239,318.2,17,0.14,0.11,268,109,2086,438.6,37.6,0.12,0.16,0.53,0,17.1,53.75,0,0,0,13.2,0,43.2,51.22,761.9,344.5,0,47.2,16.98,224.8,57.34,1324,0,105.2,47.3,0,322.6,0.15,0.84,1.12,0.64,810,4454,506.3,54.7,38.1,88.29,2.50,-,1.25,0.15,0.15,0.25,0.10,0.00,0.00,14.78,98.72,99.38,99.49,50.71,-,-,-,-,-,-,-,-,-,-,-,-,-,47.28,-,-,41.9,,,,,,,,,,,,,4.89,1.665,70.08,52.94,0.47,0.1,0.4,0.23,0.58,0.48,0.25,0,0.24,0.3,0,0.6,0.23,0,0.28,24.75,8.00,18.69,2.38,2.00,4.38,-,-,-,-,-,-,-,-,42.4,67.4,15,26.3,147,43.9,66.8,14,29.6,262,A,70.0,-,-,-,-,-,-,-,-,-,-,-,-,A,18.82,0.63,11,144.060,5.450,54.950,110.400,0.743,0.594,0.693,-31.95,4.99,64.77,1150.09,15194.28,7937.02,44975.23,37064.33,224.17,98.90,2.14,1.21,0.91,84.04,0.13,1.07,0.19,4.24,42.61,346.62,3261.05,34022.68,45400.16,111015.40,56077.48,1553.79,213.92,16.74,8.22,10.65,214.31,0.57,0.88,0.30,10.46,13.55,3.73,50.47,17.30,15.69,0.2720,3.25,52.40,-,-,11.71,19.61,18.67,22.89,6.95,3.28,0.25,0.23,0.10,0.17,-0.16,-0.06
RIL135,1,21.30,6.40,2.30,8.70,23.40,6.70,2.60,9.30,29.78,9.11,2.89,12,548.3,3.27,9.61,1.73,42,32,6.25,9.5,31.25,30.63,4.5,45.25,3.27,20.00,2.07,2.02,99.99,91.00,91.00,8.70,6.30,6.30,99.50,7.60,6.42,6.76,9.82,4.89,8.61,6.72,14.04,3.70,0.99,10.68,1.76,12.22,22.47,8.27,1.46,7.38,38.60,16.13,0.13,2.67,12.73,2.80,0.73,6.73,13.47,21.93,9.33,1.89,8.27,42.33,20.40,1.73,0.73,16.13,2.47,14.73,5.67,30.87,23.82,13.39,32.90,3.39,39.85,0,0,-,267.5,0,74,101.8,0,16.6,7.5,25.9,0,0,69,1,0.67,0.26,0.33,524,200,1048.5,0,0,0.16,198.3,34,1034,293.1,38.2,0.36,0.11,0.42,0,8.4,107.22,0,0,176.1,17.4,0,20.2,26.8,353.6,149.6,9.36,957,0,178.1,7.25,680,14.16,0,0,68.6,107.2,0.91,0.9,0.27,0.66,302,2923,402.5,46.7,0,157.21,2.50,0.50,1.25,1.17,1.25,3.00,0.42,0.00,12.58,78.61,94.09,98.39,100.00,32.72,11.46,10.17,6.74,4.88,1.30,3.42,5.28,135.97,166.50,164.89,135.97,30.53,28.92,56.81,-,22.32,43.8,7.25,2.83,19.53,27.54,21.6,17.64,,,,,,,-,-,125.38,146.48,2.28,2,2.17,2.2,1.95,1.99,1.06,0.83,1.29,1.6,1.67,2.43,1.82,0.98,1.75,24.06,8.50,23.81,2.00,1.94,3.94,37,40.5, -, -,8,7, -, -,46.1,50.5,10,32.9,215,46.9,49.4,10,34.8,216,A,66.7,14.07,1.48,102.1,93.15,78.67,0.77,-,-,-,-,-,-,B,2.33,76.98,6,125.930,4.170,52.780,124.540,1.343,0.556,0.787,-31.48,4.36,79.17,931.04,14086.82,8411.52,53846.07,33906.76,246.55,108.83,2.36,1.21,1.14,90.64,0.12,0.41,0.23,3.87,22.69,426.23,1141.26,54326.25,39205.18,104897.30,97616.83,1935.29,276.86,23.29,8.70,4.38,303.51,0.50,-0.14,0.28,26.47,46.66,6.93,323.49,15.32,13.50,0.2227,-,-,A,-,5.97,20.10,19.16,22.49,13.19,2.39,0.27,0.23,0.14,0.20,-0.13,-0.03
RIL136,-1,18.70,5.10,1.80,6.90,20.20,4.50,1.40,5.90,23.8,5,2,7,498.5,2.63,8.97,1.71,43.5,26.25,15.25,6,16.00,13,3.5,21.25,2.63,22.90,1.84,2.14,99.99,13.00,13.00,8.70,3.90,3.90,97.70,7.00,4.64,3.50,7.98,3.69,5.22,5.59,12.43,2.50,1.60,16.79,1.89,22.30,18.86,6.36,1.73,8.09,37.43,18.57,1.07,0.57,13.79,1.64,6.29,4.71,20.07,18.87,6.67,1.80,7.41,37.80,18.93,1.33,0.27,12.33,1.60,14.87,4.00,27.20,-,14.90,23.46,3.33,50.68,1198.9,263.8,-,845.9,103.4,0,99.2,3.3,32.2,24.1,50.9,0,0,1199,0.82,0.91,1,0.86,1724,0,285.9,28.9,0.23,0.09,181.2,99,1884,460.5,47.3,0.14,0.1,0.49,0,12.8,65.48,0,0,0,0,0,35.5,69.53,710.9,383.8,0,26.9,28.94,145.7,29.13,1173,0,0,155.6,0,230.7,0.09,0.8,0.42,0.62,1327,4210,525.9,60.1,0,96.51,-,-,-,-,-,-,-,0.00,0.00,12.60,82.76,98.62,99.38,56.20,9.79,8.32,7.11,2.70,1.47,1.21,5.62,126.67,172.00,176.00,126.67,45.33,49.33,35.29,-,24.18,36.6,7.36,2.9,10.71,27.71,26.8,18.96,25.18,0.2983,23.63,3.319,24.54,4.303,5.15,1.45,115.67,76.88,1.6,1.25,1.47,1.44,1.5,1.55,1.95,2.1,1.87,2.13,2.02,1.25,1.97,2.25,1.82,21.93,4.53,9.87,1.33,1.13,2.47,31,32,20.00,18.00,6,5,6.00,5.00,36.3,37.1,7,35.7,115,40.8,36.6,6,44.8,140,A,69.3,7.56,0.71,95.8,89.48,84.50,0.90,29.00,30.42,23.39,1.43,5.61,7.04,B,-,33.97,16,202.580,6.700,63.920,125.260,1.186,0.825,0.928,-32.66,7.62,69.60,704.54,15813.22,9709.59,43625.54,33264.25,243.68,89.69,1.86,1.04,1.31,65.08,0.17,0.96,0.29,5.09,7.15,375.82,1610.22,30643.80,32917.93,129848.00,75137.57,1079.87,171.35,17.40,13.79,24.57,384.22,0.09,-,1.05,20.57,12.04,5.23,63.01,-,-,-,0,47.79,B,-,19.43,16.58,24.13,18.07,4.70,1.49,0.18,0.24,0.11,0.23,-0.07,-0.01
RIL140,1,19.89,4.89,2.11,7.00,21.60,4.90,2.00,6.90,25.5,6.2,2.6,8.8,513.5,2.90,14.4,2.05,54.25,42.5,11.75,7,23.50,24.18,3.75,23.5,2.90,23.80,1.98,2.15,99.00,21.00,21.20,7.30,4.20,4.20,98.90,7.30,6.84,8.01,9.87,5.34,8.91,9.00,17.12,3.30,1.49,15.94,2.62,12.83,19.33,7.00,1.83,13.33,37.73,18.40,0.67,1.67,12.60,2.33,3.27,3.47,15.87,17.93,7.40,1.97,13.92,39.20,21.27,1.40,1.07,15.20,2.47,11.00,2.73,26.20,19.22,12.04,36.72,2.63,37.05,1054.8,384.6,-,799.8,0,50.5,88.4,3.9,20.9,29.2,24.8,0,0,1055,0.85,0.93,1,0.94,1811,0,112.2,14.1,0.18,0.07,152.6,65,2020,212.8,41.6,0.28,0.07,0.52,0,13.2,68.28,0,0,0,0,0,26.8,25.84,800.1,222.9,0,23.8,14.11,125.8,38.82,1220,0,0,38,0,404.2,0.21,0.82,1.5,0.6,1134,4210,282.8,54.8,34.8,66.19,0.25,0.00,0.00,0.32,0.00,0.25,0.10,0.00,0.00,62.54,99.44,100.00,100.00,39.20,10.53,10.01,8.57,4.23,0.51,1.45,5.78,104.03,122.22,161.25,104.03,18.19,57.22,22.04,-,-,41.1,,,,,,,,,,,,,4.965,2.115,85.82,75.86,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,22.69,9.50,26.00,0.94,1.63,2.56,-,-,-,-,-,-,-,-,45.9,39.0,8,39.5,93,42.5,36.6,8,41.3,107,A,62.0,-,-,-,-,-,-,-,-,-,-,-,-,B,12.33,88.34,6,219.140,30.620,59.810,122.970,1.148,1.053,1.053,-32.57,8.82,56.98,855.32,17434.12,9329.88,55170.98,37923.28,225.41,86.20,1.79,1.20,1.97,72.05,0.19,0.61,0.63,4.32,29.90,207.60,1085.58,39468.96,38774.20,111105.09,83057.87,1257.26,182.64,23.56,-,7.12,284.30,0.94,-,1.39,27.83,91.53,5.13,469.09,14.95,22.86,0.3577,0,23.28,A,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL142,1,20.00,4.80,1.80,6.60,22.60,5.50,1.90,7.40,27.4,7.4,3.1,10.5,503.3,3.15,10.41,1.70,37.5,36,1,7.8,27.50,22.13,4.75,43.5,3.15,16.20,1.79,3.58,99.99,31.00,31.00,8.70,4.50,4.50,100.00,8.70,5.37,5.88,8.40,4.10,8.12,5.60,14.50,2.60,0.98,10.28,1.92,16.09,21.73,6.80,1.39,5.45,37.80,16.07,0.33,2.13,12.33,2.47,2.00,6.20,14.33,22.71,8.07,1.67,6.39,42.29,19.57,1.93,0.43,15.93,2.36,15.57,6.21,31.50,18.11,16.43,30.68,3.01,50.94,395.8,230.8,0.26,194.4,313.4,0,89.1,0,21.9,12,32.9,1540,561.4,396,0.47,0.72,0.2,0.37,487,1540,824,26,0.23,0.15,280.5,87,1613,235,77.1,0.25,0.06,0.49,0,9.4,57.46,0,0,0,0,0,45.4,42.92,641.4,0,0,244.9,26.04,235.1,43.71,971,0,265.8,0,0,62,0.3,0.84,1.02,0.6,2049,3877,292.4,86.5,50.3,111.27,4.00,2.00,1.75,1.52,1.00,3.50,0.67,0.00,0.00,9.21,75.20,94.14,98.97,60.66,9.42,8.89,6.99,4.04,0.53,1.89,4.84,153.73,144.17,158.10,153.73,0.00,4.37,36.84,-,22.74,42.2,7.61,3.12,16.72,31.23,20.91,16.78,24.3,0.3714,23.83,1.542,25.31,1.379,5.575,1.41,41.66,39.44,2.48,2.31,3.4,3.71,2.93,3.05,2.71,3.02,2.93,3.01,2.75,2.76,2.54,2.81,2.7,23.50,6.07,16.57,1.43,1.79,3.21,34,37,25.00,22.50,7,6,5.00,6.00,46.3,46.8,9,37.5,169,47.7,45.8,9,39.4,184,-,46.9,7.38,0.68,96.5,102.64,101.11,1.05,28.51,27.50,23.31,-1.01,5.20,4.19,A,-,0.66,14,123.780,1.080,61.620,116.760,1.838,0.432,0.703,-31.44,6.53,66.97,916.85,15011.48,9146.78,60941.48,31022.00,243.70,105.89,2.17,1.26,1.71,80.50,0.19,0.87,0.21,4.08,31.36,198.59,1658.37,42828.60,30748.20,128915.39,71530.84,1449.27,222.71,26.93,10.45,4.84,223.65,0.94,2.25,0.10,24.55,85.32,5.83,497.67,16.71,19.56,0.3011,3,33.03,B,-,6.52,18.43,20.51,17.53,13.99,-0.91,0.26,0.24,0.09,0.19,-0.17,-0.05
RIL143,1,19.60,4.50,1.60,6.10,21.50,4.60,1.40,6.00,33.3,8.4,3.2,11.6,553,2.78,13.87,2.00,51,46.5,2.25,6.6,35.50,33.18,3.5,24,2.78,17.50,1.96,3.06,90.00,5.00,5.60,6.30,3.40,3.40,98.10,7.10,5.47,6.83,8.69,3.94,9.06,8.46,17.84,2.30,0.89,8.60,2.01,9.74,20.00,6.33,1.89,14.63,37.33,17.33,0.27,1.53,9.40,1.80,1.20,3.93,10.60,19.43,7.14,2.39,18.21,41.57,22.14,1.43,0.71,15.29,2.14,18.00,2.71,33.29,26.81,18.10,45.38,3.14,53.50,0,0,-,1214.1,0,55,107.4,5.3,55.2,42.6,76.7,0,0,509,1,0.89,1,0.94,1867,0,129.1,0,0,0.12,335.2,21,2463,395.5,49.3,0.11,0.04,0.56,0,18.8,36.81,0,0,0,0,0,38.6,12.77,786.2,129.8,0,74.1,0,296.7,8.68,1676,0,0,0,508.9,522.8,0.57,0.89,0.68,0.68,530,4961,432.7,68.2,0,88.15,2.75,1.75,0.25,1.00,0.50,3.50,0.83,0.00,0.00,0.72,47.45,85.23,98.00,75.87,-,-,-,-,-,-,-,-,-,-,-,-,-,20.83,-,22.46,43.6,7.3,3.31,17.88,27.93,20.39,18.93,24.95,0.5452,23.1,2.48,24.2,3.197,-,-,95.06,60.16,1.63,1.32,1.79,2.04,1.35,0.98,1.5,1.53,1.34,1,1.69,1.13,1.6,2.23,1.65,21.67,12.33,35.20,1.67,1.67,3.33,29,29,20.25,18.00,6.5,6.5,5.50,5.50,-,-,-,-,-,-,-,-,-,-,B,-,16.10,1.51,94.4,90.76,87.77,0.93,-,-,-,-,-,-,B,19.42,4.59,11,141.500,5.500,61.500,118.000, -,0.450,0.550,-31.53,8.96,98.28,538.09,17830.65,6122.04,54089.59,46791.60,243.70,95.75,1.74,1.41,1.55,59.72,0.27,0.80,0.48,4.09,30.76,282.96,1883.06,40928.37,28272.49,154548.79,90735.00,1388.67,186.72,24.85,-,8.93,243.81,0.72,-,1.74,19.36,32.24,6.45,207.95,13.55,26.99,0.4007,0,-,A,R,17.58,15.85,22.06,23.29,4.48,7.44,0.19,0.23,0.11,0.20,-0.08,-0.03
RIL146,1,30.11,11.11,4.78,15.89,37.89,21.56,8.56,30.11,62.88,37.63,11.88,49.5,459.8,1.59,9.61,1.91,53.5,38.5,4.5,32.8,35.50,31.08,12.75,49.75,1.59,19.30,1.22,2.66,98.00,7.00,7.10,7.10,3.50,3.50,97.20,6.90,2.66,3.78,5.84,3.60,4.19,4.67,11.58,2.10,1.22,11.15,2.18,6.74,32.53,12.07,1.29,6.90,52.13,19.60,0.00,3.27,12.20,3.27,0.00,3.82,12.20,37.21,17.29,1.79,10.00,66.79,29.57,2.93,1.64,18.93,4.57,18.93,1.36,37.86,19.73,13.61,29.95,3.06,40.39,0,0,-,558.1,0,92.5,0,3.5,26.5,20.8,29.8,0,0,500,0.55,0.7,0.45,0.47,825,622,950.5,24.3,0.37,0.2,313,41,1245,705.7,69.8,0.25,0.06,0.46,109.93,8.9,172.96,75.33,18.5,388.7,0,0,40.3,36.99,364.1,137.7,152.47,858,24.31,272.7,3.99,881,81.28,0,0,424.9,110.5,0.9,0.87,0.11,0.71,1188,3364,882,78.7,0,72.70,-,-,-,-,-,-,-,0.00,0.00,8.10,51.48,78.90,98.20,72.35,10.50,9.77,9.08,6.51,0.73,0.68,3.25,141.00,169.72,177.50,141.00,28.72,36.50,91.67,-,24.07,45.8,7.01,3.37,16.59,29.82,20.3,18.51,25.98,0.3996,24.04,1.347,24.77,2.612,6.295,1.575,73.29,110.21,0.78,0.66,0.63,0.75,0.25,0.1,0.35,0,0.15,0.19,0.05,0.27,0.07,0.07,0.13,43.27,16.13,26.80,0.13,7.73,7.87, -, -, -, -, -, -, -, -,40.4,83.3,27,26.5,138,36.1,84.6,27,25.3,219,A,47.2,6.22,0.61,91.8,126.95,66.51,0.73,26.80,-,-,-,-,-,A,12.85,62.28,10,178.260,10.330,54.890,161.960,2.228,0.543,0.761,-30.25,5.74,55.23,1495.31,15285.22,7189.47,41714.38,35823.43,256.44,98.82,2.44,1.43,1.54,115.83,0.13,0.76,0.19,5.05,39.01,238.11,3727.79,38651.96,22666.11,79920.67,63942.26,1874.87,187.58,33.84,-,1.59,211.50,1.41,-,-,20.68,9.89,2.85,28.19,19.27,10.04,0.0733,0,26.59,A,R,6.75,14.91,14.23,17.01,7.48,2.11,0.30,0.24,0.18,0.23,-0.12,-0.01
RIL147,-1,19.80,5.30,1.70,7.00,23.70,6.90,2.60,9.50,44.25,20.63,6,26.63,494.8,2.43,13.15,2.17,59.5,51.5,7.25,10.2,37.00,25.38,4.75,41.5,2.43,18.00,1.60,2.53,74.00,1.00,1.40,5.60,2.70,2.80,100.00,8.70,3.62,6.15,4.58,3.90,5.24,5.49,15.41,3.30,0.99,10.14,1.86,6.35,22.93,8.40,1.44,7.14,40.13,17.20,0.87,1.60,11.67,2.47,3.20,5.73,14.87,25.27,9.93,1.49,6.79,46.07,20.80,2.33,1.33,12.73,3.67,11.67,3.07,24.40,10.53,11.88,34.13,2.87,35.59,694.2,353.9,-,621.4,99.5,0,122.8,3.6,50.1,23,16.4,0,0,694,0.82,0.87,1,0.91,1928,0,187.4,22.3,0.22,0.14,294.6,79,1882,443.2,37.7,0.15,0.13,0.49,0,20.9,70.39,0,0,0,11.4,0,42.6,42.02,637.9,595.7,0,31.2,22.31,252,36.49,1244,0,0,45.3,0,357.3,0.17,0.86,0.87,0.66,795,4469,515.5,58.6,34.9,72.49,2.00,1.00,0.75,0.25,0.00,1.50,0.17,0.43,1.91,3.88,40.80,53.25,79.81,92.52,10.26,9.45,7.20,3.03,0.81,2.24,6.42,70.60,131.90,180.00,70.60,61.31,109.40,58.33,-,24.24,44.4,6.73,3.26,16.2,28.95,21.9,19.26,24.58,0.4365,24.4,2.243,25.76,3.409,4.625,1.69,47.6,62.54,0.21,0.1,0.04,0.02,0.07,0.06,0.02,0.02,0.03,0.09,0.03,0.08,0,0,0.03,26.07,8.38,20.63,2.25,2.31,4.56,45,41, -, -,13,8.5, -, -,42.9,63.0,14,26.4,147,43.1,64.0,13,26.0,195,B,59.3,6.52,0.53,80.7,120.69,77.75,1.00,28.05,29.96,25.00,1.91,3.06,4.97,A,19.52,11.77,13,153.690,10.340,56.160,127.590,4.039,0.394,0.640,-31.62,7.22,71.18,1062.14,17598.38,8174.56,63728.24,39927.74,205.70,100.95,1.66,1.34,2.21,82.29,0.17,0.51,0.17,3.20,27.57,365.99,2131.38,47444.32,24467.75,173672.99,113926.04,1357.71,196.18,16.69,13.94,18.13,326.68,1.05,1.18,0.29,10.88,31.50,3.88,122.06,17.22,24.29,0.4065,1.33,26.68,A,R,10.58,19.24,21.21,21.19,10.64,1.95,0.29,0.24,0.11,0.17,-0.18,-0.07
RIL149,1,21.89,6.78,2.44,9.22,23.20,7.10,2.80,9.90,35.1,12.6,3.6,16.2,501.8,2.27,11.2,1.81,60.25,51.75,8.25,7.9,32.25,21.5,3.75,43.5,2.27,23.10,1.63,2.55,68.00,19.00,27.90,5.50,4.10,4.40,90.10,6.30,5.81,6.53,8.43,3.96,7.84,5.73,15.43,2.60,1.36,17.35,2.02,20.13,21.80,8.20,1.77,5.76,38.73,16.93,0.53,1.80,13.73,2.33,4.40,7.73,18.13,23.13,11.67,2.07,7.91,44.33,21.20,2.47,1.33,21.87,3.80,17.67,6.07,39.53,24.96,8.39,36.16,1.59,25.66,451.7,277.7,0.92,422.4,0,51.2,0,0,24,19.3,31.1,491.9,0,452,0.77,0.91,0.48,0.88,985,492,132.7,22.1,0.14,0.08,156.1,135,1710,355.3,48.7,0.25,0.14,0.62,0,14.1,99.09,0,0,0,0,0,25.8,64.36,663.1,124.2,0,81.5,22.12,130.4,70.37,1047,0,0,0,0,160.3,0.61,0.84,1.09,0.61,1101,3008,456.3,62.8,36.2,-,3.75,1.00,1.25,1.50,2.00,4.75,0.75,0.00,0.00,2.42,36.78,50.86,55.50,111.08,-,-,-,-,-,-,-,-,-,-,-,-,-,55.00,-,22.54,39.4,7.73,3.25,13.42,29.87,21.96,18.33,23.43,0.5489,23.09,2.797,22.92,3.521,4.61,1.46,-,-,0.3,0,0.5,0.4,0.57,0.64,2.42,1.45,1.5,0.9,1.09,0.52,1.8,1.59,1.3,22.81,7.38,18.63,1.81,1.94,3.75,44.5,44.5, -, -,12,10.5, -, -,-,-,-,-,-,-,-,-,-,-,-,53.0,9.23,0.79,88.3,103.31,81.48,0.93,26.79,26.84,22.16,0.05,4.63,4.68,A,13.60,2.37,6,174.880,13.300,78.330,134.980,3.596,0.640,0.640,-31.89,6.50,62.37,718.54,16848.17,9723.15,57580.38,36085.63,216.53,97.88,2.10,1.68,1.53,85.57,0.15,1.15,0.16,3.59,24.92,257.03,1009.44,39803.61,26948.43,97837.39,80242.53,1158.22,246.59,25.62,-,19.59,361.25,0.96,0.52,0.29,26.08,70.13,5.90,413.77,15.75,21.42,0.3069,1.67,51.81,A,S,10.04,15.78,20.69,17.53,10.64,1.75,0.34,0.27,0.14,0.19,-0.21,-0.08
RIL15,-1,24.00,6.60,3.00,9.60,28.78,9.11,3.00,12.11,51,25.5,8.63,34.13,454.8,1.45,13.39,2.58,65,39,22.5,15.9,42.75,45.23,7.25,54.25,1.45,23.20,0.85,0.37,94.00,0.00,0.00,6.60,1.30,1.30,98.40,7.20,3.56,3.61,5.72,2.90,5.15,4.85,11.41,2.10,1.96,14.15,2.92,7.83,24.73,8.13,1.13,10.86,46.13,21.40,0.20,2.53,11.60,2.73,1.93,2.64,13.53,31.60,12.20,1.57,16.49,69.00,37.40,4.33,0.20,19.87,4.53,23.93,0.40,43.80,13.93,14.68,22.84,3.33,55.38,804.6,251.6,0.59,485.8,119.9,76.7,0,4.7,22.7,76.7,18,1356.9,520.3,805,0.57,0.8,0.37,0.57,1008,1357,754.2,63.7,0.28,0.14,436.4,162,2636,745.3,35,0.18,0.1,0.57,37.83,27.1,131.76,0,0,0,15.2,26.87,84.2,94.17,982.3,137.9,0,444.2,36.84,352.2,67.65,1653,0,98.2,0,0,132.9,0.59,0.81,0.72,0.63,2387,5382,886.6,62.1,55.4,47.65,-,-,-,-,-,-,-,4.69,49.79,80.14,100.00,100.00,100.00,21.38,9.48,8.44,8.25,4.02,1.04,0.19,4.42,9.14,92.50,158.89,9.14,83.36,149.75,61.18,-,-,33.5,,,,,,,,,,,,,4.955,1.455,51.36,47.32,0.85,0,0.17,0.2,0.13,0,0.1,0,0.04,0.1,0,0.3,0.1,0.1,0.17,29.69,13.81,39.44,1.31,2.38,3.69,-,-,-,-,-,-,-,-,46.4,74.8,20,27.9,125,44.7,71.0,19,29.5,185,A,41.5,-,-,-,-,-,-,-,-,-,-,-,-,A,4.39,32.64,9,175.960,10.930,97.270,130.980,1.585,0.951,0.852,-31.27,8.29,33.71,1066.95,17795.86,12355.19,39771.97,34266.95,279.29,89.66,2.73,1.04,-,50.61,-,0.38,0.04,3.94,26.07,229.98,2118.53,45367.35,40070.99,130350.05,76655.23,1496.05,186.19,24.81,-,7.69,323.21,1.13,-,0.45,12.92,-,-,-,20.04,21.49,0.3774,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
